iter	AUC	Logloss
79	0.8844936181	0.1419583983
80	0.8851066698	0.1416771099
81	0.8853927868	0.1415055852
82	0.885550367	0.1413589067
83	0.8855627301	0.1412496982
84	0.8856030573	0.1412503352
85	0.8856456412	0.1413081494
86	0.8854466545	0.14130535
87	0.8857208009	0.1412143368
88	0.8857329677	0.1411709894
89	0.8857353226	0.141197778
90	0.885765151	0.141176632
91	0.8860110389	0.141068184
92	0.8861421267	0.1410239407
93	0.8862361254	0.1409211825
94	0.8867153419	0.140809851
95	0.8867245651	0.1408108012
96	0.8868721371	0.1407094748
97	0.8870014588	0.1406566354
98	0.8870783847	0.1406378134
99	0.8871882787	0.1406031866
100	0.8875430794	0.1404000364
101	0.8872932668	0.1404058026
102	0.8873611656	0.1404233819
103	0.8873305522	0.1404054751
104	0.8872198732	0.1404190908
105	0.8872748203	0.140437359
106	0.8872194808	0.1403948337
107	0.8871672811	0.1403742427
108	0.8871439286	0.140360026
109	0.8871472647	0.1403537287
110	0.8872610835	0.1402887479
111	0.8873676415	0.14029898
112	0.8875424907	0.1402057217
113	0.8876233413	0.1401577683
114	0.8876374706	0.1401673167
115	0.8877826877	0.1401492111
116	0.8879118132	0.1401532345
117	0.8881074638	0.1401478411
118	0.8881512252	0.1401236256
119	0.8881508327	0.1401286428
120	0.8882267773	0.1401341956
121	0.8883221497	0.1401052986
122	0.888297031	0.1401609002
123	0.888514268	0.1400719008
124	0.8885463531	0.1400859304
125	0.8884615777	0.1401128274
126	0.8884870888	0.1400860398
127	0.8884774731	0.1400881304
128	0.8884813979	0.1400776318
129	0.888470016	0.1400659887
130	0.8885078902	0.1400770798
131	0.8885078902	0.1400770953
132	0.8887149227	0.1400001516
133	0.8888546451	0.1399503836
134	0.8890067306	0.1399314054
135	0.8890430349	0.1398716861
136	0.8892687101	0.1397349561
137	0.8892557583	0.1397713089
138	0.8892636079	0.139791161
139	0.8892208277	0.1398054442
140	0.8891845235	0.1398302505
141	0.8892006151	0.1397896339
142	0.8891902144	0.1398395715
143	0.8892583095	0.1397963746
144	0.889307958	0.1397578925
145	0.8893285631	0.1397385375
146	0.8892918664	0.1398304927
147	0.889377623	0.139730194
148	0.8894943854	0.1397139704
149	0.889557182	0.1397228898
150	0.889588384	0.1396753805
151	0.8895844593	0.1397145493
152	0.8896863075	0.1397020223
153	0.8896792429	0.1397156892
154	0.8896994555	0.1396926346
155	0.8897400771	0.1396658963
156	0.8897668637	0.1396348595
157	0.8897715735	0.1396457772
158	0.8898418272	0.1396015813
159	0.8898565451	0.1395810061
160	0.8898773465	0.139565247
161	0.8898139612	0.1395828991
162	0.8898479106	0.1395781533
163	0.8899056049	0.1395418392
164	0.8897454736	0.1395366635
165	0.8897232986	0.1395160472
166	0.8897009273	0.1395326821
167	0.8897142716	0.139540531
168	0.8899287612	0.1394039897
169	0.889969579	0.1394328676
170	0.8899069786	0.139462503
171	0.889913847	0.1394651732
172	0.8899038388	0.1394551952
173	0.8899468152	0.1394496236
174	0.8899527024	0.1394769614
175	0.8897961034	0.1394861061
176	0.889844967	0.1394683327
177	0.8898649834	0.139481833
178	0.8898626285	0.1394752058
179	0.8898689082	0.1394712787
180	0.8898098401	0.1394909518
181	0.8898094477	0.1395206611
182	0.8898243619	0.1395143543
183	0.8897894313	0.1395498711
184	0.8897910012	0.1395282861
185	0.889849873	0.1395265975
186	0.889909726	0.1394949976
187	0.889867927	0.1395356925
188	0.8898932419	0.1394907042
189	0.8898765615	0.1395058466
190	0.8900088268	0.139470049
191	0.889991754	0.1394752242
192	0.8900484672	0.1394533989
193	0.8900504296	0.139469983
194	0.890098312	0.1394322335
195	0.8901094976	0.1394291995
196	0.8901214682	0.1394020708
197	0.8901240193	0.1394035084
198	0.8900331605	0.139421339
199	0.8900465048	0.1394105725
200	0.8900235448	0.1394100458
201	0.8900690723	0.1394078741
202	0.8900820241	0.1393788653
203	0.8900822204	0.1393764446
204	0.8901618935	0.1393506465
205	0.89015738	0.1393600998
206	0.8902017301	0.1393539593
207	0.8902945513	0.1393350064
208	0.8902912153	0.1393831975
209	0.8902957288	0.1393855553
210	0.8904119025	0.1393056591
211	0.8904103326	0.1393238156
212	0.8904421233	0.13931741
213	0.8904297602	0.1393144435
214	0.8904242655	0.1393076229
215	0.8904608642	0.1392896541
216	0.8905152225	0.1393393917
217	0.8905479945	0.1393432846
218	0.8905536854	0.1393408443
219	0.890579589	0.1393263252
220	0.8907134242	0.1392735175
221	0.8907000799	0.1393068952
222	0.8907754359	0.1392882745
223	0.8907552232	0.1392822433
224	0.8908729668	0.1392270748
225	0.890892787	0.139230606
226	0.8908984779	0.1392539005
227	0.8908831713	0.1392526667
228	0.8910260335	0.1391586554
229	0.8911694845	0.1390190156
230	0.8912269826	0.1389955747
231	0.8912587734	0.1389607609
232	0.891246999	0.1389932912
233	0.8913380541	0.1390136639
234	0.8913292233	0.1390358129
235	0.8915319385	0.1389454861
236	0.8914848411	0.1389300536
237	0.8915121184	0.1389498558
238	0.8915209491	0.1389570992
239	0.8915670654	0.1389547909
240	0.891866821	0.1388912787
241	0.8917159129	0.1389245132
242	0.8916837297	0.1389160908
243	0.8916827485	0.1389195262
244	0.8917229775	0.1389161262
245	0.8917647765	0.138896741
246	0.8917861666	0.1388730289
247	0.8917808682	0.1389045592
248	0.8917747847	0.1388961412
249	0.8917963711	0.1388593274
250	0.8916747027	0.1388722478
251	0.8915530343	0.1388895681
252	0.8916138685	0.1388452739
253	0.8917581044	0.138817076
254	0.8917577119	0.1388139325
255	0.8919612121	0.1386996651
256	0.8920958323	0.1386684462
257	0.892088179	0.1386556195
258	0.8920777783	0.1386678253
259	0.8920689475	0.1386753751
260	0.8920903376	0.1386496863
261	0.8921274268	0.1386286546
262	0.8920828805	0.1386623445
263	0.8920750309	0.1386689646
264	0.8920797407	0.1386642769
265	0.8920740497	0.1386268129
266	0.8920675738	0.1386362889
267	0.8920640415	0.1386376016
268	0.8919763225	0.1386929661
269	0.8919343273	0.1387042858
270	0.8919492415	0.1387121881
271	0.8920106644	0.1387393161
272	0.8918815389	0.1387508727
273	0.8919064613	0.1387231394
274	0.8919429619	0.1387129746
275	0.8920149817	0.1386243932
276	0.8920418665	0.138628054
277	0.8920750309	0.1386236159
278	0.8921672634	0.138583466
279	0.8921356689	0.1386001026
280	0.8921231096	0.1386453308
281	0.892175113	0.1386205074
282	0.8921437147	0.1386745192
283	0.8922600846	0.1386394142
284	0.8922763725	0.1386439248
285	0.8922663643	0.1386872112
286	0.892243993	0.1387205766
287	0.8922459554	0.1387010309
288	0.8922469366	0.1387213892
289	0.8922037639	0.1387394367
290	0.8922640094	0.1387123626
291	0.8922524313	0.1387366771
292	0.8922567486	0.1387270298
293	0.8922797086	0.1387227886
294	0.8922683267	0.1387229727
295	0.8922714665	0.1387741595
296	0.8923022761	0.1387447486
297	0.8923034535	0.1387432743
298	0.8923625216	0.1387334859
299	0.8923652689	0.138718299
300	0.8923705674	0.1387008109
301	0.8924453346	0.1386907483
302	0.8925195131	0.138590465
303	0.8924994966	0.1386018573
304	0.8925271664	0.138607087
305	0.8925768149	0.1385861481
306	0.8926294071	0.138546113
307	0.8926125305	0.1385437028
308	0.8927289004	0.1384980067
309	0.8925917291	0.1384950331
310	0.8925968314	0.1384804788
311	0.8925931028	0.1384930522
312	0.8925805435	0.1384993274
313	0.8926156703	0.1384914681
314	0.8926168478	0.1384716987
315	0.892635883	0.1384875825
316	0.8926064471	0.138537242
317	0.8925938878	0.1385587332
318	0.8926323507	0.1385547218
319	0.8926321544	0.1385471687
320	0.8927084916	0.138557933
321	0.8927294892	0.1385457204
322	0.8925499302	0.1385489518
323	0.8925593496	0.1385680138
324	0.8926097832	0.138580673
325	0.8926282297	0.1385535201
326	0.8928906017	0.1384986341
327	0.892931027	0.1384892258
328	0.8929426051	0.1384919957
329	0.8928949189	0.1385035328
330	0.8928499801	0.1385218327
331	0.8928593996	0.1385227989
332	0.8929245511	0.138522334
333	0.8929781244	0.1385399864
334	0.8930079528	0.1385605467
335	0.8929916649	0.138583514
336	0.8929013948	0.1385926051
337	0.8929137579	0.1385683346
338	0.8928817709	0.1385548241
339	0.8928739213	0.1385581832
340	0.8928970776	0.1385429731
341	0.892917094	0.1385237327
342	0.8928930547	0.138554813
343	0.8929087538	0.1385494212
344	0.8929262191	0.138541794
345	0.8929772413	0.1385326044
346	0.8929772413	0.1385326295
347	0.8929519265	0.1385643585
348	0.8930039299	0.1385401664
349	0.8929954916	0.1385615236
350	0.8929501603	0.1385936617
351	0.8929566362	0.1385962942
352	0.8930276749	0.1386166798
353	0.8930567183	0.1386157723
354	0.8930408229	0.1386377529
355	0.8930653528	0.1386283895
356	0.8930661378	0.1386283964
357	0.8930877241	0.1386369881
358	0.8930947887	0.1386390105
359	0.8931106841	0.1386467007
360	0.8931057781	0.1386935024
361	0.8931038157	0.1386884181
362	0.8931112728	0.138699537
363	0.8931214773	0.1386936262
364	0.8931123521	0.1386757311
365	0.8931205942	0.1386969489
366	0.8930946906	0.1387057795
367	0.8930030468	0.1387414589
368	0.8930099152	0.1387231548
369	0.8931178468	0.1387105062
370	0.8932308807	0.1386868597
371	0.8931653368	0.1386715333
372	0.8931869231	0.1386843295
373	0.8931217716	0.1387096733
374	0.893123734	0.1387163062
375	0.893123734	0.138716349
376	0.8931461053	0.1387147467
377	0.8933276267	0.138713322
378	0.8933737429	0.1386858906
379	0.8934993361	0.1386128863
380	0.8934932527	0.1386506344
381	0.8934965888	0.1386376918
382	0.8934284937	0.1386482161
383	0.8934903091	0.1386364561
384	0.8934916828	0.1386364895
385	0.8935011023	0.1386541957
386	0.8934816746	0.1386648263
387	0.8934591071	0.138628883
388	0.8935823454	0.1386340868
389	0.8935660575	0.1386339771
390	0.8935648801	0.138618384
391	0.8935540869	0.1386083034
392	0.8935193525	0.1386217508
393	0.8934477252	0.1386571584
394	0.8934490988	0.1386599561
395	0.89345165	0.1386902898
396	0.8934950189	0.1386976368
397	0.8935085594	0.1386802198
398	0.8935185676	0.1386943258
399	0.8934854031	0.138680812
400	0.8934667604	0.138695963
401	0.8934186818	0.1386920695
402	0.8934559672	0.1386697305
403	0.893469704	0.1386667837
404	0.8934600883	0.1386745603
405	0.8934542011	0.138654026
406	0.8934479214	0.1386603676
407	0.8934349696	0.1386511651
408	0.8934304561	0.138631355
409	0.8935580117	0.1386524063
410	0.893546826	0.1386619279
411	0.8936015768	0.1386400492
412	0.8934956076	0.1386618948
413	0.8935209225	0.1386603599
414	0.8935462373	0.1386704932
415	0.893616491	0.1386502223
416	0.8936504404	0.1386635365
417	0.8935707672	0.1386701307
418	0.8935703748	0.1386764384
419	0.8935892137	0.1386637736
420	0.8936404322	0.1386444498
421	0.8936367037	0.1386565958
422	0.8937165731	0.1386128963
423	0.8936217895	0.1386327428
424	0.8936610373	0.1386199145
425	0.8936898845	0.1386227085
426	0.8937972275	0.1386086747
427	0.8938097868	0.1386086226
428	0.8937636705	0.1386040029
429	0.8937526811	0.1386406159
430	0.8937736787	0.1386580222
431	0.8937728938	0.1386580823
432	0.8937699502	0.1386814628
433	0.89377309	0.1386928739
434	0.8938158702	0.1387126713
435	0.8938025259	0.1387057152
436	0.8937993861	0.1386994557
437	0.8938223461	0.138711686
438	0.8938274483	0.1387098378
439	0.8938521745	0.1387011278
440	0.8938700322	0.1386889837
441	0.8938653225	0.1386909703
442	0.8938625752	0.1386775537
443	0.893855903	0.1386879705
444	0.8939573588	0.1386608002
445	0.8939540227	0.1386974067
446	0.8939022155	0.138727385
447	0.8939167372	0.1387019683
448	0.8939555926	0.138700737
449	0.8940187817	0.1386926647
450	0.8940107359	0.1387324258
451	0.8940488063	0.1387412468
452	0.8940715701	0.1387385406
453	0.8941082668	0.1387336348
454	0.8940996323	0.1387319676
455	0.8940949225	0.1387321396
456	0.8941068931	0.1387425496
457	0.8941382914	0.1387474084
458	0.8941465335	0.1387428141
459	0.8941084631	0.1387495482
460	0.8940943338	0.1387746552
461	0.894095315	0.1387769613
462	0.894063328	0.138796911
463	0.8940629355	0.1387945434
464	0.8940537123	0.1388044933
465	0.8940588145	0.1388197222
466	0.8939754128	0.1388570056
467	0.8940588145	0.1388292955
468	0.8940556747	0.1388335571
469	0.8940947263	0.1388391206
470	0.8940947263	0.138839156
471	0.8940878579	0.1388587577
472	0.8941053232	0.1388512007
473	0.8941396651	0.1388577031
474	0.8941386839	0.1388568895
475	0.8941545793	0.1388870314
476	0.8941349554	0.1388972358
477	0.8941353478	0.1389114801
478	0.8941351516	0.1389110898
479	0.8941431974	0.138909795
480	0.8941121916	0.1389154601
481	0.8941985369	0.1388677726
482	0.894228954	0.1388660205
483	0.8941950046	0.138882361
484	0.8941842114	0.1388852894
485	0.8941365253	0.1388644894
486	0.8941300494	0.1388658076
487	0.8941796979	0.1388994035
488	0.8941355441	0.1389114226
489	0.8942962641	0.1388389678
490	0.8942862559	0.1388133477
491	0.8943249151	0.1387490508
492	0.8943100009	0.138759711
493	0.894306861	0.1388012683
494	0.8943361007	0.1387603659
495	0.8943690689	0.138772054
496	0.894367499	0.1387822463
497	0.8945476467	0.1386940222
498	0.8945264529	0.1387043616
499	0.8945268453	0.1387043436
500	0.8945058477	0.1387113865
501	0.8945448994	0.1387007392
502	0.8945810074	0.1386876241
503	0.8945494129	0.138673872
504	0.8946377206	0.1387019168
505	0.8945863059	0.1387374391
506	0.894588072	0.1387543413
507	0.8945645233	0.1387579102
508	0.8946006313	0.1387675048
509	0.8945566737	0.1387731281
510	0.8945876795	0.1387196795
511	0.8945878758	0.1387036032
512	0.8946555784	0.1386622215
513	0.8947605664	0.1386567204
514	0.8947978519	0.1386551932
515	0.8948096262	0.1386656105
516	0.8948400433	0.138660071
517	0.8947089555	0.1386707258
518	0.8946693151	0.1386887874
519	0.8945160522	0.1387371995
520	0.8945641308	0.1387463605
521	0.8944295106	0.1387471739
522	0.8944952508	0.1387341442
523	0.894445406	0.1387832465
524	0.8943425766	0.1388085425
525	0.8943423804	0.1388085686
526	0.8942735003	0.1388332392
527	0.8942670245	0.1388290362
528	0.8942136473	0.1388336334
529	0.8940399755	0.1388595379
530	0.8941019872	0.1388586644
531	0.8941292644	0.1388331249
532	0.8940756911	0.1388174499
533	0.8940851106	0.1388242402
534	0.8940884466	0.1388285804
535	0.894076476	0.1388346189
536	0.8940590107	0.1388628681
537	0.8940588145	0.1388668966
538	0.8941212186	0.1388603379
539	0.8940853068	0.1388497785
540	0.894104342	0.1388368862
541	0.8941728296	0.1388363521
542	0.8942077602	0.1388187682
543	0.8941585041	0.138829953
544	0.8941435899	0.1388907848
545	0.8941353478	0.1389090667
546	0.8940203516	0.1389427361
547	0.8940201554	0.1389511284
548	0.8940666641	0.1389523492
549	0.8940623468	0.1389604344
550	0.8941237697	0.1389333235
551	0.8941167051	0.1389683516
552	0.8941587003	0.1389818841
553	0.8941388802	0.1390046571
554	0.8941973595	0.1389694032
555	0.8941522244	0.138983632
556	0.8940788309	0.1390278984
557	0.8939538265	0.1390622399
558	0.8939887571	0.1390490299
559	0.8939128124	0.1390601009
560	0.8939287078	0.1391105698
561	0.8939291003	0.1390927607
562	0.893823916	0.139124287
563	0.8938037034	0.1391317776
564	0.8937915365	0.139143592
565	0.8937652404	0.1391363112
566	0.8938629676	0.1391083275
567	0.893873957	0.1390856736
568	0.8939212507	0.1390961341
569	0.8939035892	0.1390145142
570	0.8939012343	0.1390366657
571	0.8938975058	0.1390242849
572	0.8939106538	0.1390017846
573	0.8938716022	0.1390010193
574	0.8938610052	0.1390132861
575	0.8938596316	0.1390522665
576	0.8940217253	0.1390195681
577	0.894063328	0.1390202109
578	0.8940070073	0.1389912893
579	0.8940201554	0.1389994963
580	0.8940515536	0.138985053
581	0.8940739249	0.139011009
582	0.8941775393	0.1390060466
583	0.8941716521	0.1389996141
584	0.894248578	0.1389451556
585	0.8942746778	0.1389557652
586	0.8943154956	0.1389617992
587	0.894317458	0.1389702034
588	0.8943278586	0.1389678748
589	0.8943979161	0.1389614216
590	0.8944919147	0.1389296886
591	0.8944750382	0.1389487199
592	0.8945396009	0.1389286992
593	0.8944632638	0.1389288241
594	0.8944295106	0.1389466626
595	0.8944446211	0.1389841829
596	0.8945335175	0.138935933
597	0.8945706067	0.1389455258
598	0.8945896419	0.1389548908
599	0.894551964	0.138966994
600	0.8945713917	0.1389590258
601	0.8945509828	0.1389869192
602	0.8944874012	0.1390079288
603	0.8945413671	0.1390342814
604	0.8944346129	0.1390579173
605	0.8944538443	0.1390553216
606	0.8944459947	0.1390535247
607	0.8944760194	0.1390342228
608	0.8942625109	0.1390552656
609	0.8941669424	0.1390642321
610	0.8941675311	0.1390508836
611	0.8941663537	0.1390573797
612	0.8941084631	0.1390777744
613	0.894045274	0.1391156575
614	0.8940333034	0.1391272377
615	0.8940309485	0.1391279368
616	0.8940737287	0.1391227575
617	0.8940658791	0.1391020724
618	0.894298619	0.1390233741
619	0.8943537622	0.1390344666
620	0.8943105896	0.1390298401
621	0.8943113745	0.1390277283
622	0.8943184392	0.1390289913
623	0.8943072535	0.1390366958
624	0.8943519961	0.138999661
625	0.8942581937	0.1390287029
626	0.8942493629	0.1390323929
627	0.8942305239	0.1390434706
628	0.8942570162	0.1390473295
629	0.8942075639	0.1390561071
630	0.8942156097	0.1390583574
631	0.8939094764	0.1390731516
632	0.8939273341	0.1390642813
633	0.8939795338	0.1390448111
634	0.8936753628	0.1391031343
635	0.8936995003	0.1390986087
636	0.8936775214	0.1391130313
637	0.8936698681	0.1391154835
638	0.8936743816	0.1391046153
639	0.8936278729	0.1391509949
640	0.8937658292	0.1391214646
641	0.893778781	0.1391199759
642	0.8937399256	0.1391122433
643	0.8936892958	0.139067215
644	0.8936223782	0.1390805309
645	0.8935858777	0.1390947982
646	0.8936339563	0.1390879533
647	0.8935888213	0.1390918302
648	0.8936629997	0.139028902
649	0.8937685765	0.1390335755
650	0.8936747741	0.1390846592
651	0.8936724192	0.1390788138
652	0.8936219857	0.1390918309
653	0.8936785026	0.1390511236
654	0.8934646018	0.1390735684
655	0.8934742175	0.1390989167
656	0.8935150353	0.1390944557
657	0.8935546756	0.1390920562
658	0.8935633101	0.1391474907
659	0.8935417238	0.1391338332
660	0.8934958038	0.1391429941
661	0.8933543152	0.1391469276
662	0.893377864	0.1391449681
663	0.8933182072	0.13913978
664	0.8933937594	0.1391321079
665	0.8934247652	0.1391209881
666	0.8933812	0.1391354612
667	0.8931849607	0.1391644685
668	0.8931788773	0.139153535
669	0.8931419843	0.1391511387
670	0.8931311911	0.1391392498
671	0.8931290325	0.1391656961
672	0.8931873156	0.1391195162
673	0.8931669067	0.1390946558
674	0.8931674954	0.1390947541
675	0.8929355405	0.1391506276
676	0.8929306345	0.1391536999
677	0.8929276909	0.1391878773
678	0.892939269	0.1391889807
679	0.8928951152	0.1392229167
680	0.8929051234	0.1392019624
681	0.8929410352	0.1391813163
682	0.8929064971	0.1391740952
683	0.8928847145	0.1391738774
684	0.8929010024	0.1391813974
685	0.8929492772	0.1391643242
686	0.8929068895	0.139159677
687	0.8929422126	0.1391459354
688	0.892925336	0.139155906
689	0.8928743138	0.139172282
690	0.892779334	0.1392038974
691	0.8927773716	0.1392056889
692	0.8927907158	0.1391616552
693	0.8927171261	0.1391704775
694	0.892667085	0.1391938848
695	0.8926517784	0.1392077033
696	0.8927655972	0.1391851774
697	0.8927618687	0.1392173598
698	0.8925167657	0.1392529004
699	0.8925477715	0.1392562027
700	0.892567003	0.13927606
701	0.892719481	0.1392357456
702	0.8927022119	0.1392352311
703	0.8927026044	0.1392418163
704	0.892699857	0.1392516722
705	0.8926690474	0.1392548907
706	0.8926584505	0.139265479
707	0.8926888676	0.1392528628
708	0.8927559815	0.1392728045
709	0.8928174044	0.139250539
710	0.8928546899	0.1392397657
711	0.892861362	0.1392397605
712	0.8928678379	0.1392663838
713	0.8928134796	0.1392491828
714	0.892740871	0.1392699537
715	0.8927530379	0.1392856111
716	0.8927391049	0.1393042584
717	0.8929088519	0.1392753494
718	0.8930287542	0.1392322083
719	0.8930275767	0.1392410063
720	0.8930132513	0.1392543173
721	0.8929675275	0.1392614699
722	0.8929541832	0.1392755189
723	0.8930120738	0.1392899109
724	0.8930120738	0.1392861511
725	0.892963014	0.1392794327
726	0.8929626215	0.1392930429
727	0.8930260068	0.1392900777
728	0.8930320902	0.1392915992
729	0.8930526954	0.1393006773
730	0.8930307166	0.1393109185
731	0.8930057942	0.1393287772
732	0.8930046167	0.1393312181
733	0.8929526133	0.1393526523
734	0.8929669388	0.1393650921
735	0.8928209367	0.1393853621
736	0.8927385162	0.1394121356
737	0.8927546078	0.1394264461
738	0.89271379	0.1394748034
739	0.8927781565	0.1394570804
740	0.8926135117	0.1394738608
741	0.8925049913	0.1394970542
742	0.8925361934	0.1394813726
743	0.8925787773	0.139457353
744	0.8925044026	0.1394737392
745	0.8925212792	0.1394753449
746	0.8925560136	0.1394788813
747	0.8923978447	0.1394991041
748	0.8923519247	0.1394865964
749	0.8923550645	0.1394874874
750	0.8924115814	0.1394592439
751	0.8923723335	0.1394822349
752	0.8923523171	0.1394893376
753	0.892404713	0.1395132566
754	0.8923984334	0.1395244043
755	0.8924215896	0.1395453412
756	0.8924404286	0.1395463273
757	0.8924068717	0.1395466809
758	0.8921572552	0.1395823713
759	0.8921225209	0.1395949108
760	0.8921666747	0.1395872305
761	0.8920975985	0.1396173172
762	0.8921068217	0.1396140553
763	0.8921132976	0.1396385429
764	0.8921046631	0.1396494394
765	0.8921068217	0.1396552365
766	0.8921095691	0.1396506713
767	0.892110354	0.1396506598
768	0.8921741318	0.1396278405
769	0.8921156525	0.1396818905
770	0.8921556853	0.139681573
771	0.89211526	0.1397068935
772	0.8921058405	0.1396960967
773	0.892116045	0.1396984447
774	0.8921370426	0.1397058496
775	0.8921307629	0.1397181352
776	0.8921342952	0.1397337684
777	0.8919981051	0.1397546595
778	0.8919663143	0.1397710994
779	0.8919580723	0.1397697975
780	0.8919776962	0.139767755
781	0.8917206227	0.1398437298
782	0.8916644982	0.1398903127
783	0.8916511539	0.1399025389
784	0.8915879649	0.139919033
785	0.8916097474	0.1399235392
786	0.8915557816	0.1399355116
787	0.8916113174	0.1399148884
788	0.8916174008	0.1399076937
789	0.8916990363	0.1398828435
790	0.8917021762	0.1398795171
791	0.8917506473	0.139878659
792	0.8918960607	0.1398610459
793	0.891890566	0.1398621686
794	0.8918937058	0.1398674487
795	0.8918919396	0.1398665195
796	0.891848767	0.1399038301
797	0.8917147355	0.1399119021
798	0.8916717591	0.1399147974
799	0.8916807861	0.1398963498
800	0.8917076709	0.1398949936
801	0.8917267061	0.1399092164
802	0.8916994288	0.1399244234
803	0.8916994288	0.1399268821
804	0.891492985	0.139967824
805	0.8914384305	0.1399809477
806	0.8913972202	0.1400078621
807	0.8913754377	0.1400216759
808	0.8913579724	0.1400316051
809	0.8912786917	0.1400081342
810	0.8912694684	0.1400292983
811	0.8912525918	0.1400480435
812	0.8912255108	0.1400417497
813	0.8911566308	0.1400504913
814	0.8910290752	0.140053661
815	0.8911185604	0.1400523371
816	0.8911187566	0.1400312372
817	0.8911462301	0.1400248582
818	0.8909601952	0.1400597483
819	0.8909594102	0.1400619222
820	0.8909256571	0.1400772582
821	0.8909743244	0.1400320218
822	0.8911042349	0.1399809474
823	0.8911124769	0.139997717
824	0.8910871621	0.1400180575
825	0.8910867696	0.1400180581
826	0.8910451668	0.1400346811
827	0.8910178896	0.1400478603
828	0.8910074889	0.140057538
829	0.8908471613	0.140064651
830	0.8908471613	0.1400596828
831	0.8908055586	0.1400926771
832	0.8908887641	0.1400399861
833	0.890903482	0.1400267885
834	0.8907884858	0.140058491
835	0.8907929993	0.1400757673
836	0.8907453131	0.1400454832
837	0.8906970382	0.1400143408
838	0.8906415025	0.1400612433
839	0.8905849856	0.1400561846
840	0.8905798833	0.1400540381
841	0.8905314122	0.1400714519
842	0.8906405213	0.1400585167
843	0.8906069644	0.1400821369
844	0.8906016659	0.1400699783
845	0.8906185425	0.1400684524
846	0.8905800796	0.1400633816
847	0.89073452	0.1400017263
848	0.8906693685	0.1400905438
849	0.8906299244	0.1400877897
850	0.8906566129	0.140067551
851	0.8906923285	0.1401008166
852	0.8907052803	0.1401035598
853	0.8906615189	0.1400976976
854	0.8906848714	0.1401056843
855	0.890683694	0.1401044462
856	0.8906752557	0.1401081029
857	0.8908275374	0.1400759292
858	0.8909978732	0.1400572788
859	0.8909908085	0.1400807495
860	0.8910137685	0.1400873394
861	0.8909652974	0.1401096492
862	0.8910033679	0.1400931453
863	0.8910025829	0.1401118754
864	0.8910057227	0.1400758306
865	0.8909619614	0.1400946381
866	0.8909984619	0.1401114599
867	0.8910208332	0.1401082307
868	0.8911061973	0.1400835418
869	0.8911348482	0.1401005875
870	0.891115028	0.1400892727
871	0.8912441535	0.1400701573
872	0.8912359115	0.1400681922
873	0.8913204906	0.1400362504
874	0.8913817173	0.1400142757
875	0.8913648407	0.1400111751
876	0.8914009488	0.1399762613
877	0.8914048736	0.1399857265
878	0.8914105645	0.1399691391
879	0.8914097795	0.1399450489
880	0.8914366643	0.1399603144
881	0.8914366643	0.1400067375
882	0.8914833693	0.1400336798
883	0.8915047594	0.1400524175
884	0.8915110391	0.1400666243
